season,pfr_id,pfr_name,position,college_name,final_school,college_season,tr_sos_rating,tr_sos_z,tr_sos_rank_pct,match_method,match_score
2014,BortBl00,Blake Bortles,QB,UCF,UCF,2013,0.8,0.3481245354538753,0.6048387096774194,exact,100.0
2014,WatkSa00,Sammy Watkins,WR,Clemson,Clemson,2013,7.1,1.1672104980171465,0.8387096774193549,exact,100.0
2014,EvanMi00,Mike Evans,WR,Texas A&M,Texas A&M,2013,7.8,1.258220049413065,0.8548387096774194,exact,100.0
2014,EbroEr00,Eric Ebron,TE,North Carolina,North Carolina,2013,1.4,0.426132722364663,0.6370967741935484,exact,100.0
2014,BeckOd00,Odell Beckham,WR,LSU,LSU,2013,8.5,1.3492296008089844,0.9193548387096774,exact,100.0
2014,CookBr00,Brandin Cooks,WR,Oregon State,Oregon State,2013,6.4,1.0762009466212272,0.814516129032258,exact,100.0
2014,ManzJo00,Johnny Manziel,QB,Texas A&M,Texas A&M,2013,7.8,1.258220049413065,0.8548387096774194,exact,100.0
2014,BenjKe00,Kelvin Benjamin,WR,Florida State,Florida State,2013,8.4,1.3362282363238531,0.9032258064516128,exact,100.0
2014,BridTe00,Teddy Bridgewater,QB,Louisville,Louisville,2013,-3.2,-0.1719300439513761,0.467741935483871,exact,100.0
2014,CarrDe02,Derek Carr,QB,Fresno State,Fresno State,2013,-5.0,-0.4059546046837393,0.3870967741935484,exact,100.0
2014,SefeAu00,Austin Seferian-Jenkins,TE,Washington,Washington,2013,10.1,1.557251432571085,0.967741935483871,exact,100.0
2014,LeexMa00,Marqise Lee,WR,USC,USC,2013,6.7,1.1152050400766214,0.8225806451612903,exact,100.0
2014,MattJo00,Jordan Matthews,WR,Vanderbilt,Vanderbilt,2013,2.4,0.5561463672159759,0.6774193548387097,exact,100.0
2014,RichPa01,Paul Richardson,WR,Colorado; UCLA,Colorado,2013,-1.3,0.0750958812661182,0.5080645161290323,exact,100.0
2014,AmarJa00,Jace Amaro,TE,Texas Tech,Texas Tech,2013,4.8,0.8681791148591268,0.75,exact,100.0
2014,NiklTr00,Troy Niklas,TE,Notre Dame,Notre Dame,2013,5.5,0.9591886662550456,0.7661290322580645,exact,100.0
2014,AdamDa01,Davante Adams,WR,Fresno State,Fresno State,2013,-5.0,-0.4059546046837393,0.3870967741935484,exact,100.0
2014,SankBi00,Bishop Sankey,RB,Washington,Washington,2013,10.1,1.557251432571085,0.967741935483871,exact,100.0
2014,HillJe01,Jeremy Hill,RB,LSU,LSU,2013,8.5,1.3492296008089844,0.9193548387096774,exact,100.0
2014,LatiCo00,Cody Latimer,WR,Indiana,Indiana,2013,1.6,0.4521354513349256,0.6532258064516129,exact,100.0
2014,HydeCa00,Carlos Hyde,RB,Ohio State,Ohio State,2013,4.4,0.8161736569186016,0.7338709677419355,exact,100.0
